Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,BT1,CR2032,~,BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032,Single-cell battery,,,
2,2,C13 C14,10p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
3,2,C9 C10,4.7n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,2,C2 C4,0.1uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
5,17,C1 C3 C5 C6 C7 C8 C11 C12 C15 C16 C17 C18 C19 C20 C21 C22 C23,1uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
6,1,D1,WS2812B-2020,https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf,LED_WS2812B-2020_PLCC4_2.0x2.0mm,"RGB LED with integrated controller, 2.0 x 2.0 mm, 12 mA",,,
7,1,J1,10155435-00011LF,,AMPHENOL_10155435-00011LF,,Amphenol,,
8,1,J4,691313510002,,691313510002,,,,
9,2,J3 J7,691382010006,,691382010006,,,,
10,2,J2 J6,CAN1,~,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,"Generic connector, single row, 01x04, script generated",,,
11,1,J5,RJHSE5380,,AMPHENOL_RJHSE5380,,Amphenol,,
12,2,PS1 PS2,RFM-0505S,,CONV_RFM-0505S,,Recom,,
13,4,R5 R6 R7 R8,50R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
14,5,R3 R4 R9 R10 R11,5.1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
15,8,R12 R13 R14 R15 R16 R17 R18 R19,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
16,2,R1 R2,100k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
17,2,S1 S2,EVQ-P2P02W,https://www.digikey.com/en/products/detail/panasonic-electronic-components/EVQ-P2P02W/593455?msockid=3bdc366bbe0663d83c1223c0bf3662a6,EVQP2P02W,Tactile Switches 4.7x3.5mm SMD Light Touch Switch,,,
18,1,U6,DS3231MZ,http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"±5ppm, I2C Real-Time Clock SOIC-8",,,
19,1,U1,ESP32-S3-WROOM-2,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf,ESP32-S3-WROOM-2,"RF Module, 2.4 GHz, Wi­-Fi, Bluetooth, BLE, ESP32­-S3R8V",,,
20,2,U3 U4,ISO1050DUB,http://www.ti.com/lit/ds/symlink/iso1050.pdf,SOP-8_6.62x9.15mm_P2.54mm,"Isolated CAN Transceiver, SOP-8",,,
21,1,U2,MCP2515-xST,http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf,TSSOP-20_4.4x6.5mm_P0.65mm,"Stand-Alone CAN Controller with SPI Interface, TSSOP-20",,,
22,1,U5,TLV1117LV33DCYT,,SOT230P700X180-4N,,,,
23,1,Y1,ABM3B-8.000MHZ-10-1-U-T,https://abracon.com/Resonators/abm3b.pdf,ABM3B,"8 MHz +/-10ppm Crystal 10pF 200 Ohms 4-SMD, No Lead",,,
